Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;12:53:34;53.33V;-20.58A;4.125 V;4.122 V;4.085 V;4.102 V;4.077 V;4.061 V;4.134 V;4.008 V;4.134 V;4.139 V;4.116 V;4.113 V;4.122 V;4.102 V;4.139 V;4.008 V;99%;39260mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:35;53.33V;-20.58A;4.125 V;4.121 V;4.084 V;4.102 V;4.077 V;4.060 V;4.134 V;4.008 V;4.134 V;4.139 V;4.116 V;4.113 V;4.122 V;4.102 V;4.139 V;4.008 V;99%;39250mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:36;53.33V;-20.54A;4.125 V;4.121 V;4.085 V;4.101 V;4.077 V;4.060 V;4.134 V;4.008 V;4.134 V;4.139 V;4.115 V;4.113 V;4.122 V;4.102 V;4.139 V;4.008 V;99%;39250mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:37;53.32V;-20.62A;4.124 V;4.121 V;4.084 V;4.101 V;4.076 V;4.060 V;4.133 V;4.007 V;4.133 V;4.138 V;4.115 V;4.113 V;4.121 V;4.102 V;4.138 V;4.007 V;99%;39240mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:38;53.32V;-20.58A;4.124 V;4.121 V;4.084 V;4.101 V;4.076 V;4.059 V;4.133 V;4.007 V;4.133 V;4.138 V;4.115 V;4.112 V;4.121 V;4.101 V;4.138 V;4.007 V;99%;39230mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:39;53.32V;-20.58A;4.124 V;4.120 V;4.083 V;4.101 V;4.076 V;4.059 V;4.133 V;4.007 V;4.133 V;4.138 V;4.115 V;4.112 V;4.120 V;4.101 V;4.138 V;4.007 V;99%;39230mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:40;53.31V;-20.58A;4.124 V;4.120 V;4.083 V;4.101 V;4.076 V;4.059 V;4.132 V;4.006 V;4.133 V;4.137 V;4.114 V;4.111 V;4.120 V;4.101 V;4.137 V;4.006 V;99%;39220mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:41;53.31V;-20.62A;4.123 V;4.120 V;4.083 V;4.100 V;4.076 V;4.059 V;4.132 V;4.006 V;4.132 V;4.137 V;4.114 V;4.111 V;4.120 V;4.101 V;4.137 V;4.006 V;99%;39220mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:42;53.31V;-20.62A;4.123 V;4.120 V;4.082 V;4.100 V;4.075 V;4.058 V;4.132 V;4.006 V;4.132 V;4.137 V;4.114 V;4.111 V;4.120 V;4.100 V;4.137 V;4.006 V;99%;39210mAH;39690mAH;414;26.авг;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:43;53.30V;-20.58A;4.122 V;4.119 V;4.082 V;4.100 V;4.075 V;4.058 V;4.132 V;4.006 V;4.132 V;4.136 V;4.113 V;4.111 V;4.119 V;4.100 V;4.136 V;4.006 V;99%;39210mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:44;53.30V;-20.58A;4.122 V;4.119 V;4.082 V;4.100 V;4.074 V;4.058 V;4.131 V;4.006 V;4.131 V;4.136 V;4.113 V;4.111 V;4.119 V;4.100 V;4.136 V;4.006 V;99%;39200mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:45;53.29V;-20.58A;4.122 V;4.119 V;4.082 V;4.099 V;4.074 V;4.058 V;4.131 V;4.005 V;4.131 V;4.136 V;4.113 V;4.110 V;4.119 V;4.099 V;4.136 V;4.005 V;99%;39190mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:46;53.29V;-20.58A;4.122 V;4.118 V;4.082 V;4.099 V;4.074 V;4.056 V;4.130 V;4.005 V;4.131 V;4.136 V;4.113 V;4.110 V;4.119 V;4.099 V;4.136 V;4.005 V;99%;39190mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:47;53.29V;-20.58A;4.122 V;4.118 V;4.081 V;4.099 V;4.074 V;4.056 V;4.130 V;4.005 V;4.131 V;4.135 V;4.112 V;4.110 V;4.118 V;4.099 V;4.135 V;4.005 V;99%;39180mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:48;53.28V;-20.58A;4.121 V;4.118 V;4.081 V;4.098 V;4.073 V;4.056 V;4.130 V;4.005 V;4.130 V;4.135 V;4.112 V;4.109 V;4.118 V;4.098 V;4.135 V;4.005 V;99%;39180mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:49;53.28V;-20.62A;4.121 V;4.117 V;4.081 V;4.098 V;4.073 V;4.055 V;4.130 V;4.004 V;4.130 V;4.134 V;4.112 V;4.109 V;4.117 V;4.098 V;4.134 V;4.004 V;99%;39170mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:50;53.27V;-20.62A;4.121 V;4.117 V;4.080 V;4.098 V;4.073 V;4.055 V;4.129 V;4.004 V;4.130 V;4.134 V;4.111 V;4.109 V;4.117 V;4.098 V;4.134 V;4.004 V;99%;39170mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:51;53.27V;-20.62A;4.121 V;4.117 V;4.080 V;4.097 V;4.073 V;4.055 V;4.129 V;4.004 V;4.130 V;4.134 V;4.111 V;4.109 V;4.117 V;4.098 V;4.134 V;4.004 V;99%;39160mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:52;53.27V;-20.58A;4.120 V;4.117 V;4.080 V;4.097 V;4.073 V;4.055 V;4.129 V;4.004 V;4.129 V;4.134 V;4.111 V;4.108 V;4.117 V;4.098 V;4.134 V;4.004 V;99%;39150mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:53;53.27V;-20.54A;4.120 V;4.117 V;4.080 V;4.097 V;4.072 V;4.055 V;4.129 V;4.003 V;4.129 V;4.134 V;4.111 V;4.108 V;4.117 V;4.097 V;4.134 V;4.003 V;99%;39150mAH;39690mAH;414;26.сен;25.янв;23.фев;ON;ON;0;0
06.12.2023;12:53:54;53.26V;-20.54A;4.119 V;4.116 V;4.080 V;4.097 V;4.072 V;4.055 V;4.129 V;4.003 V;4.129 V;4.133 V;4.110 V;4.108 V;4.116 V;4.097 V;4.133 V;4.003 V;99%;39140mAH;39690mAH;414;26.сен;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:53:55;53.26V;-20.58A;4.119 V;4.116 V;4.079 V;4.097 V;4.072 V;4.054 V;4.128 V;4.003 V;4.128 V;4.133 V;4.110 V;4.107 V;4.116 V;4.097 V;4.133 V;4.003 V;99%;39140mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:53:56;53.26V;-20.62A;4.119 V;4.116 V;4.079 V;4.096 V;4.071 V;4.054 V;4.128 V;4.003 V;4.128 V;4.133 V;4.110 V;4.107 V;4.116 V;4.096 V;4.133 V;4.003 V;99%;39130mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:53:57;53.25V;-20.58A;4.119 V;4.115 V;4.079 V;4.096 V;4.071 V;4.054 V;4.127 V;4.002 V;4.128 V;4.133 V;4.110 V;4.107 V;4.116 V;4.096 V;4.133 V;4.002 V;99%;39130mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:53:58;53.25V;-20.62A;4.118 V;4.115 V;4.079 V;4.096 V;4.071 V;4.054 V;4.127 V;4.002 V;4.128 V;4.132 V;4.110 V;4.107 V;4.115 V;4.096 V;4.132 V;4.002 V;99%;39120mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:53:59;53.25V;-20.62A;4.118 V;4.115 V;4.079 V;4.096 V;4.071 V;4.053 V;4.127 V;4.002 V;4.127 V;4.132 V;4.109 V;4.107 V;4.115 V;4.096 V;4.132 V;4.002 V;99%;39110mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:00;53.24V;-20.58A;4.118 V;4.115 V;4.078 V;4.095 V;4.071 V;4.053 V;4.127 V;4.002 V;4.127 V;4.132 V;4.109 V;4.106 V;4.115 V;4.096 V;4.132 V;4.002 V;99%;39110mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:01;53.24V;-20.62A;4.118 V;4.114 V;4.078 V;4.095 V;4.070 V;4.053 V;4.126 V;4.002 V;4.127 V;4.131 V;4.108 V;4.106 V;4.114 V;4.095 V;4.131 V;4.002 V;99%;39100mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:02;53.24V;-20.62A;4.118 V;4.114 V;4.078 V;4.095 V;4.070 V;4.053 V;4.126 V;4.001 V;4.127 V;4.131 V;4.108 V;4.106 V;4.114 V;4.095 V;4.131 V;4.001 V;99%;39100mAH;39690mAH;414;27.0;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:03;53.23V;-20.62A;4.117 V;4.114 V;4.077 V;4.095 V;4.070 V;4.053 V;4.126 V;4.001 V;4.126 V;4.131 V;4.108 V;4.106 V;4.114 V;4.095 V;4.131 V;4.001 V;98%;39090mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:04;53.23V;-20.62A;4.117 V;4.114 V;4.077 V;4.094 V;4.070 V;4.052 V;4.126 V;4.000 V;4.126 V;4.131 V;4.108 V;4.105 V;4.113 V;4.094 V;4.131 V;4.000 V;98%;39090mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:05;53.22V;-20.58A;4.116 V;4.113 V;4.077 V;4.094 V;4.069 V;4.052 V;4.125 V;4.000 V;4.126 V;4.130 V;4.108 V;4.105 V;4.113 V;4.094 V;4.130 V;4.000 V;98%;39080mAH;39690mAH;414;27.0;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:06;53.22V;-20.58A;4.116 V;4.113 V;4.077 V;4.094 V;4.069 V;4.051 V;4.125 V;4.000 V;4.126 V;4.130 V;4.107 V;4.105 V;4.113 V;4.094 V;4.130 V;4.000 V;98%;39070mAH;39690mAH;414;27.0;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:07;53.22V;-20.58A;4.116 V;4.113 V;4.076 V;4.094 V;4.069 V;4.051 V;4.125 V;4.000 V;4.126 V;4.130 V;4.107 V;4.105 V;4.113 V;4.094 V;4.130 V;4.000 V;98%;39070mAH;39690mAH;414;27.янв;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:08;53.22V;-20.62A;4.116 V;4.112 V;4.076 V;4.094 V;4.068 V;4.051 V;4.125 V;4.000 V;4.125 V;4.130 V;4.107 V;4.104 V;4.113 V;4.093 V;4.130 V;4.000 V;98%;39060mAH;39690mAH;414;27.янв;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:09;53.21V;-20.58A;4.116 V;4.112 V;4.076 V;4.093 V;4.068 V;4.051 V;4.124 V;3.999 V;4.125 V;4.129 V;4.107 V;4.104 V;4.112 V;4.093 V;4.129 V;3.999 V;98%;39060mAH;39690mAH;414;27.янв;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:10;53.21V;-20.58A;4.115 V;4.112 V;4.076 V;4.093 V;4.068 V;4.051 V;4.124 V;3.999 V;4.124 V;4.129 V;4.106 V;4.104 V;4.112 V;4.093 V;4.129 V;3.999 V;98%;39050mAH;39690mAH;414;27.янв;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:11;53.21V;-20.58A;4.115 V;4.112 V;4.075 V;4.092 V;4.068 V;4.051 V;4.124 V;3.999 V;4.124 V;4.129 V;4.106 V;4.104 V;4.112 V;4.093 V;4.129 V;3.999 V;98%;39050mAH;39690mAH;414;27.янв;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:12;53.20V;-20.58A;4.115 V;4.112 V;4.075 V;4.092 V;4.068 V;4.050 V;4.124 V;3.999 V;4.124 V;4.128 V;4.106 V;4.104 V;4.112 V;4.093 V;4.128 V;3.999 V;98%;39040mAH;39690mAH;414;27.янв;25.фев;23.фев;ON;ON;0;0
06.12.2023;12:54:13;53.20V;-20.62A;4.115 V;4.111 V;4.075 V;4.092 V;4.067 V;4.050 V;4.123 V;3.999 V;4.124 V;4.128 V;4.106 V;4.103 V;4.111 V;4.092 V;4.128 V;3.999 V;98%;39030mAH;39690mAH;414;27.янв;25.мар;23.фев;ON;ON;0;0
06.12.2023;12:54:14;53.20V;-20.58A;4.115 V;4.111 V;4.075 V;4.092 V;4.067 V;4.050 V;4.123 V;3.999 V;4.124 V;4.128 V;4.105 V;4.103 V;4.111 V;4.092 V;4.128 V;3.999 V;98%;39030mAH;39690mAH;414;27.янв;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:15;53.20V;-20.58A;4.114 V;4.111 V;4.075 V;4.092 V;4.067 V;4.050 V;4.123 V;3.998 V;4.123 V;4.128 V;4.105 V;4.103 V;4.111 V;4.092 V;4.128 V;3.998 V;98%;39020mAH;39690mAH;414;27.янв;25.фев;23.мар;ON;ON;0;0
06.12.2023;12:54:16;53.19V;-20.58A;4.114 V;4.111 V;4.075 V;4.091 V;4.067 V;4.049 V;4.123 V;3.998 V;4.123 V;4.127 V;4.105 V;4.102 V;4.111 V;4.092 V;4.127 V;3.998 V;98%;39020mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:17;53.19V;-20.58A;4.114 V;4.111 V;4.074 V;4.091 V;4.067 V;4.049 V;4.122 V;3.998 V;4.123 V;4.127 V;4.105 V;4.102 V;4.110 V;4.091 V;4.127 V;3.998 V;98%;39010mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:18;53.18V;-20.58A;4.113 V;4.111 V;4.074 V;4.091 V;4.066 V;4.049 V;4.122 V;3.997 V;4.123 V;4.127 V;4.104 V;4.102 V;4.110 V;4.091 V;4.127 V;3.997 V;98%;39010mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:19;53.18V;-20.58A;4.113 V;4.111 V;4.074 V;4.091 V;4.066 V;4.049 V;4.122 V;3.997 V;4.123 V;4.127 V;4.104 V;4.102 V;4.110 V;4.091 V;4.127 V;3.997 V;98%;39000mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:20;53.18V;-20.62A;4.113 V;4.110 V;4.074 V;4.091 V;4.066 V;4.048 V;4.122 V;3.997 V;4.122 V;4.126 V;4.104 V;4.101 V;4.110 V;4.091 V;4.126 V;3.997 V;98%;38990mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:21;53.18V;-20.58A;4.113 V;4.110 V;4.073 V;4.090 V;4.066 V;4.048 V;4.121 V;3.997 V;4.122 V;4.126 V;4.104 V;4.101 V;4.110 V;4.090 V;4.126 V;3.997 V;98%;38990mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:22;53.17V;-20.58A;4.113 V;4.109 V;4.073 V;4.090 V;4.064 V;4.048 V;4.121 V;3.997 V;4.121 V;4.126 V;4.104 V;4.101 V;4.109 V;4.090 V;4.126 V;3.997 V;98%;38980mAH;39690mAH;414;27.янв;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:23;53.17V;-20.58A;4.112 V;4.109 V;4.073 V;4.090 V;4.064 V;4.048 V;4.121 V;3.996 V;4.121 V;4.126 V;4.103 V;4.101 V;4.109 V;4.090 V;4.126 V;3.996 V;98%;38980mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:24;53.16V;-20.62A;4.112 V;4.109 V;4.073 V;4.090 V;4.064 V;4.047 V;4.120 V;3.996 V;4.121 V;4.125 V;4.103 V;4.101 V;4.108 V;4.089 V;4.125 V;3.996 V;98%;38970mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:25;53.16V;-20.58A;4.112 V;4.109 V;4.073 V;4.089 V;4.064 V;4.047 V;4.120 V;3.996 V;4.121 V;4.125 V;4.103 V;4.100 V;4.108 V;4.089 V;4.125 V;3.996 V;98%;38960mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:26;53.16V;-20.62A;4.112 V;4.108 V;4.072 V;4.089 V;4.064 V;4.047 V;4.120 V;3.996 V;4.120 V;4.125 V;4.103 V;4.100 V;4.108 V;4.089 V;4.125 V;3.996 V;98%;38960mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:27;53.16V;-20.62A;4.111 V;4.108 V;4.072 V;4.089 V;4.063 V;4.047 V;4.120 V;3.996 V;4.121 V;4.125 V;4.102 V;4.100 V;4.108 V;4.089 V;4.125 V;3.996 V;98%;38950mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:28;53.15V;-20.58A;4.111 V;4.108 V;4.072 V;4.089 V;4.063 V;4.047 V;4.119 V;3.995 V;4.120 V;4.124 V;4.102 V;4.100 V;4.108 V;4.089 V;4.124 V;3.995 V;98%;38950mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:29;53.15V;-20.62A;4.111 V;4.108 V;4.072 V;4.088 V;4.063 V;4.047 V;4.119 V;3.995 V;4.120 V;4.124 V;4.102 V;4.100 V;4.108 V;4.089 V;4.124 V;3.995 V;98%;38940mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:30;53.15V;-20.62A;4.111 V;4.108 V;4.071 V;4.088 V;4.063 V;4.046 V;4.119 V;3.995 V;4.120 V;4.124 V;4.102 V;4.099 V;4.107 V;4.088 V;4.124 V;3.995 V;98%;38940mAH;39690mAH;414;27.фев;25.мар;23.мар;ON;ON;0;0
06.12.2023;12:54:31;53.14V;-20.62A;4.110 V;4.107 V;4.071 V;4.088 V;4.063 V;4.046 V;4.119 V;3.994 V;4.120 V;4.124 V;4.101 V;4.099 V;4.107 V;4.088 V;4.124 V;3.994 V;98%;38930mAH;39690mAH;414;27.фев;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:32;53.14V;-20.62A;4.110 V;4.107 V;4.071 V;4.088 V;4.062 V;4.046 V;4.119 V;3.994 V;4.119 V;4.124 V;4.101 V;4.099 V;4.107 V;4.088 V;4.124 V;3.994 V;98%;38920mAH;39690mAH;414;27.фев;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:33;53.14V;-20.62A;4.110 V;4.107 V;4.071 V;4.088 V;4.062 V;4.045 V;4.118 V;3.994 V;4.119 V;4.123 V;4.101 V;4.099 V;4.107 V;4.088 V;4.123 V;3.994 V;98%;38920mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:34;53.14V;-20.58A;4.110 V;4.107 V;4.070 V;4.087 V;4.062 V;4.045 V;4.118 V;3.994 V;4.119 V;4.123 V;4.101 V;4.098 V;4.106 V;4.087 V;4.123 V;3.994 V;98%;38910mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:35;53.13V;-20.58A;4.109 V;4.106 V;4.070 V;4.087 V;4.061 V;4.045 V;4.118 V;3.994 V;4.118 V;4.123 V;4.101 V;4.098 V;4.106 V;4.087 V;4.123 V;3.994 V;98%;38910mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:36;53.13V;-20.58A;4.109 V;4.106 V;4.070 V;4.087 V;4.061 V;4.045 V;4.117 V;3.993 V;4.118 V;4.123 V;4.101 V;4.098 V;4.106 V;4.087 V;4.123 V;3.993 V;98%;38900mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:37;53.13V;-20.58A;4.109 V;4.106 V;4.069 V;4.086 V;4.061 V;4.045 V;4.117 V;3.993 V;4.118 V;4.123 V;4.100 V;4.098 V;4.106 V;4.087 V;4.123 V;3.993 V;98%;38900mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:38;53.12V;-20.58A;4.109 V;4.105 V;4.069 V;4.086 V;4.061 V;4.045 V;4.117 V;3.993 V;4.118 V;4.122 V;4.100 V;4.097 V;4.105 V;4.086 V;4.122 V;3.993 V;98%;38890mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:39;53.12V;-20.54A;4.109 V;4.105 V;4.069 V;4.086 V;4.061 V;4.044 V;4.117 V;3.993 V;4.118 V;4.122 V;4.100 V;4.097 V;4.105 V;4.086 V;4.122 V;3.993 V;98%;38880mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:40;53.12V;-20.58A;4.109 V;4.105 V;4.069 V;4.086 V;4.061 V;4.044 V;4.117 V;3.993 V;4.117 V;4.121 V;4.100 V;4.097 V;4.105 V;4.086 V;4.121 V;3.993 V;98%;38880mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:41;53.11V;-20.58A;4.108 V;4.105 V;4.069 V;4.086 V;4.060 V;4.044 V;4.116 V;3.993 V;4.117 V;4.121 V;4.099 V;4.097 V;4.104 V;4.086 V;4.121 V;3.993 V;98%;38870mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:42;53.11V;-20.62A;4.108 V;4.105 V;4.069 V;4.086 V;4.060 V;4.044 V;4.116 V;3.992 V;4.117 V;4.121 V;4.099 V;4.097 V;4.104 V;4.086 V;4.121 V;3.992 V;98%;38870mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:43;53.11V;-20.58A;4.108 V;4.105 V;4.068 V;4.085 V;4.060 V;4.044 V;4.116 V;3.992 V;4.117 V;4.121 V;4.099 V;4.096 V;4.104 V;4.085 V;4.121 V;3.992 V;98%;38860mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:44;53.11V;-20.58A;4.107 V;4.104 V;4.068 V;4.085 V;4.060 V;4.043 V;4.116 V;3.992 V;4.117 V;4.121 V;4.098 V;4.096 V;4.104 V;4.085 V;4.121 V;3.992 V;98%;38860mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:45;53.10V;-20.54A;4.107 V;4.104 V;4.068 V;4.085 V;4.060 V;4.043 V;4.116 V;3.992 V;4.116 V;4.120 V;4.098 V;4.096 V;4.104 V;4.085 V;4.120 V;3.992 V;98%;38850mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:46;53.10V;-20.58A;4.107 V;4.104 V;4.067 V;4.085 V;4.060 V;4.043 V;4.115 V;3.991 V;4.116 V;4.120 V;4.098 V;4.095 V;4.104 V;4.085 V;4.120 V;3.991 V;98%;38840mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:47;53.10V;-20.58A;4.107 V;4.103 V;4.067 V;4.085 V;4.059 V;4.042 V;4.115 V;3.991 V;4.116 V;4.120 V;4.098 V;4.095 V;4.103 V;4.084 V;4.120 V;3.991 V;98%;38840mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:48;53.09V;-20.58A;4.107 V;4.103 V;4.067 V;4.084 V;4.059 V;4.042 V;4.115 V;3.991 V;4.115 V;4.120 V;4.098 V;4.095 V;4.103 V;4.084 V;4.120 V;3.991 V;98%;38830mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:49;53.09V;-20.58A;4.106 V;4.103 V;4.067 V;4.084 V;4.059 V;4.042 V;4.115 V;3.991 V;4.115 V;4.119 V;4.098 V;4.095 V;4.103 V;4.084 V;4.119 V;3.991 V;98%;38830mAH;39690mAH;414;27.мар;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:50;53.09V;-20.62A;4.106 V;4.103 V;4.067 V;4.084 V;4.058 V;4.042 V;4.114 V;3.991 V;4.115 V;4.119 V;4.097 V;4.095 V;4.103 V;4.084 V;4.119 V;3.991 V;98%;38820mAH;39690mAH;414;27.мар;25.май;23.мар;ON;ON;0;0
06.12.2023;12:54:51;53.09V;-20.58A;4.106 V;4.103 V;4.067 V;4.084 V;4.058 V;4.041 V;4.114 V;3.990 V;4.115 V;4.119 V;4.097 V;4.095 V;4.103 V;4.084 V;4.119 V;3.990 V;98%;38820mAH;39690mAH;414;27.апр;25.апр;23.мар;ON;ON;0;0
06.12.2023;12:54:52;53.08V;-20.58A;4.106 V;4.102 V;4.066 V;4.083 V;4.058 V;4.041 V;4.114 V;3.990 V;4.114 V;4.119 V;4.097 V;4.094 V;4.102 V;4.083 V;4.119 V;3.990 V;98%;38810mAH;39690mAH;414;27.апр;25.май;23.апр;ON;ON;0;0
06.12.2023;12:54:53;53.08V;-20.58A;4.106 V;4.102 V;4.066 V;4.083 V;4.058 V;4.041 V;4.114 V;3.990 V;4.114 V;4.118 V;4.097 V;4.094 V;4.102 V;4.083 V;4.118 V;3.990 V;98%;38800mAH;39690mAH;414;27.апр;25.май;23.апр;ON;ON;0;0
06.12.2023;12:54:54;53.08V;-20.58A;4.105 V;4.102 V;4.066 V;4.083 V;4.058 V;4.041 V;4.113 V;3.990 V;4.114 V;4.118 V;4.097 V;4.094 V;4.102 V;4.083 V;4.118 V;3.990 V;98%;38800mAH;39690mAH;414;27.апр;25.май;23.мар;ON;ON;0;0
06.12.2023;12:54:55;53.07V;-20.62A;4.105 V;4.102 V;4.066 V;4.083 V;4.057 V;4.041 V;4.113 V;3.989 V;4.114 V;4.118 V;4.096 V;4.094 V;4.101 V;4.083 V;4.118 V;3.989 V;98%;38790mAH;39690mAH;414;27.апр;25.май;23.апр;ON;ON;0;0
06.12.2023;12:54:56;53.07V;-20.62A;4.105 V;4.102 V;4.065 V;4.082 V;4.057 V;4.041 V;4.113 V;3.989 V;4.114 V;4.118 V;4.096 V;4.094 V;4.101 V;4.082 V;4.118 V;3.989 V;98%;38790mAH;39690mAH;414;27.апр;25.май;23.мар;ON;ON;0;0
06.12.2023;12:54:57;53.07V;-20.58A;4.104 V;4.101 V;4.065 V;4.082 V;4.057 V;4.040 V;4.113 V;3.989 V;4.114 V;4.117 V;4.096 V;4.093 V;4.101 V;4.082 V;4.117 V;3.989 V;98%;38780mAH;39690mAH;414;27.апр;25.май;23.апр;ON;ON;0;0
06.12.2023;12:54:58;53.07V;-20.54A;4.104 V;4.101 V;4.065 V;4.082 V;4.057 V;4.040 V;4.113 V;3.989 V;4.113 V;4.117 V;4.095 V;4.093 V;4.101 V;4.082 V;4.117 V;3.989 V;98%;38780mAH;39690mAH;414;27.апр;25.май;23.апр;ON;ON;0;0
