Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;14:56:19;54.01V;-10.26A;4.173 V;4.169 V;4.128 V;4.150 V;4.128 V;4.108 V;4.187 V;4.104 V;4.181 V;4.188 V;4.164 V;4.165 V;4.171 V;4.155 V;4.188 V;4.104 V;100%;42310mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:20;54.01V;-10.26A;4.173 V;4.169 V;4.128 V;4.150 V;4.128 V;4.108 V;4.187 V;4.104 V;4.181 V;4.188 V;4.164 V;4.165 V;4.171 V;4.155 V;4.188 V;4.104 V;100%;42310mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:21;54.01V;-10.26A;4.173 V;4.168 V;4.128 V;4.150 V;4.128 V;4.108 V;4.187 V;4.104 V;4.180 V;4.188 V;4.163 V;4.165 V;4.171 V;4.154 V;4.188 V;4.104 V;100%;42310mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:22;54.01V;-10.30A;4.173 V;4.168 V;4.128 V;4.149 V;4.128 V;4.108 V;4.187 V;4.104 V;4.180 V;4.188 V;4.163 V;4.165 V;4.171 V;4.154 V;4.188 V;4.104 V;100%;42300mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:23;54.01V;-10.26A;4.173 V;4.168 V;4.128 V;4.149 V;4.128 V;4.108 V;4.187 V;4.104 V;4.180 V;4.187 V;4.163 V;4.165 V;4.171 V;4.154 V;4.187 V;4.104 V;100%;42300mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:24;54.00V;-10.26A;4.172 V;4.168 V;4.128 V;4.149 V;4.127 V;4.107 V;4.187 V;4.103 V;4.180 V;4.187 V;4.163 V;4.165 V;4.171 V;4.154 V;4.187 V;4.103 V;100%;42300mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:25;54.00V;-10.26A;4.172 V;4.168 V;4.128 V;4.149 V;4.128 V;4.107 V;4.186 V;4.103 V;4.180 V;4.187 V;4.162 V;4.165 V;4.170 V;4.154 V;4.187 V;4.103 V;100%;42290mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:26;54.00V;-10.26A;4.172 V;4.168 V;4.127 V;4.149 V;4.127 V;4.107 V;4.186 V;4.103 V;4.180 V;4.187 V;4.162 V;4.164 V;4.170 V;4.154 V;4.187 V;4.103 V;100%;42290mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:27;54.00V;-10.30A;4.172 V;4.168 V;4.127 V;4.149 V;4.127 V;4.107 V;4.186 V;4.103 V;4.179 V;4.187 V;4.162 V;4.164 V;4.170 V;4.153 V;4.187 V;4.103 V;100%;42290mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:28;53.99V;-10.26A;4.172 V;4.168 V;4.127 V;4.148 V;4.127 V;4.107 V;4.186 V;4.102 V;4.179 V;4.187 V;4.162 V;4.164 V;4.170 V;4.153 V;4.187 V;4.102 V;100%;42290mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:29;53.99V;-10.26A;4.172 V;4.167 V;4.127 V;4.149 V;4.127 V;4.106 V;4.186 V;4.102 V;4.179 V;4.186 V;4.162 V;4.164 V;4.170 V;4.153 V;4.186 V;4.102 V;99%;42280mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:30;53.99V;-10.30A;4.171 V;4.167 V;4.127 V;4.148 V;4.127 V;4.106 V;4.186 V;4.102 V;4.179 V;4.186 V;4.162 V;4.164 V;4.170 V;4.153 V;4.186 V;4.102 V;99%;42280mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:31;53.99V;-10.26A;4.172 V;4.167 V;4.126 V;4.148 V;4.127 V;4.106 V;4.185 V;4.102 V;4.179 V;4.186 V;4.161 V;4.164 V;4.169 V;4.153 V;4.186 V;4.102 V;99%;42280mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:32;53.98V;-10.22A;4.171 V;4.166 V;4.126 V;4.148 V;4.126 V;4.106 V;4.185 V;4.102 V;4.178 V;4.185 V;4.161 V;4.163 V;4.169 V;4.152 V;4.185 V;4.102 V;99%;42270mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:33;53.98V;-10.26A;4.171 V;4.166 V;4.126 V;4.148 V;4.126 V;4.106 V;4.185 V;4.102 V;4.179 V;4.185 V;4.161 V;4.163 V;4.169 V;4.152 V;4.185 V;4.102 V;99%;42270mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:34;53.98V;-10.30A;4.171 V;4.166 V;4.126 V;4.147 V;4.126 V;4.106 V;4.185 V;4.101 V;4.178 V;4.185 V;4.161 V;4.163 V;4.169 V;4.152 V;4.185 V;4.101 V;99%;42270mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:35;53.98V;-10.30A;4.171 V;4.166 V;4.126 V;4.147 V;4.126 V;4.106 V;4.184 V;4.102 V;4.178 V;4.185 V;4.161 V;4.163 V;4.169 V;4.152 V;4.185 V;4.102 V;99%;42270mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:36;53.98V;-10.26A;4.171 V;4.166 V;4.126 V;4.147 V;4.126 V;4.105 V;4.184 V;4.101 V;4.178 V;4.185 V;4.161 V;4.163 V;4.168 V;4.152 V;4.185 V;4.101 V;99%;42260mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:37;53.98V;-10.26A;4.170 V;4.166 V;4.126 V;4.147 V;4.126 V;4.105 V;4.184 V;4.101 V;4.178 V;4.185 V;4.161 V;4.163 V;4.168 V;4.152 V;4.185 V;4.101 V;99%;42260mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:38;53.97V;-10.22A;4.170 V;4.166 V;4.125 V;4.147 V;4.126 V;4.105 V;4.184 V;4.101 V;4.178 V;4.185 V;4.161 V;4.162 V;4.168 V;4.152 V;4.185 V;4.101 V;99%;42260mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:39;53.97V;-10.22A;4.170 V;4.166 V;4.125 V;4.147 V;4.126 V;4.105 V;4.184 V;4.101 V;4.178 V;4.184 V;4.160 V;4.162 V;4.168 V;4.152 V;4.184 V;4.101 V;99%;42250mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:40;53.97V;-10.26A;4.170 V;4.165 V;4.125 V;4.147 V;4.125 V;4.105 V;4.184 V;4.101 V;4.177 V;4.184 V;4.160 V;4.162 V;4.168 V;4.151 V;4.184 V;4.101 V;99%;42250mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:41;53.97V;-10.26A;4.170 V;4.165 V;4.125 V;4.146 V;4.125 V;4.105 V;4.184 V;4.101 V;4.177 V;4.184 V;4.160 V;4.162 V;4.168 V;4.151 V;4.184 V;4.101 V;99%;42250mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:42;53.97V;-10.26A;4.170 V;4.165 V;4.125 V;4.146 V;4.125 V;4.105 V;4.183 V;4.101 V;4.177 V;4.184 V;4.160 V;4.162 V;4.168 V;4.151 V;4.184 V;4.101 V;99%;42250mAH;42500mAH;413;28.сен;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:43;53.96V;-10.26A;4.169 V;4.165 V;4.125 V;4.146 V;4.125 V;4.105 V;4.183 V;4.100 V;4.177 V;4.184 V;4.159 V;4.162 V;4.167 V;4.151 V;4.184 V;4.100 V;99%;42240mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:44;53.96V;-10.30A;4.169 V;4.165 V;4.124 V;4.146 V;4.124 V;4.105 V;4.183 V;4.100 V;4.177 V;4.183 V;4.159 V;4.162 V;4.167 V;4.151 V;4.183 V;4.100 V;99%;42240mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:45;53.96V;-10.26A;4.169 V;4.164 V;4.124 V;4.146 V;4.124 V;4.104 V;4.183 V;4.100 V;4.177 V;4.183 V;4.159 V;4.161 V;4.167 V;4.150 V;4.183 V;4.100 V;99%;42240mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:46;53.96V;-10.26A;4.169 V;4.164 V;4.124 V;4.146 V;4.124 V;4.104 V;4.183 V;4.100 V;4.176 V;4.183 V;4.159 V;4.161 V;4.167 V;4.150 V;4.183 V;4.100 V;99%;42230mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:47;53.95V;-10.30A;4.169 V;4.164 V;4.124 V;4.145 V;4.124 V;4.104 V;4.183 V;4.100 V;4.176 V;4.183 V;4.159 V;4.161 V;4.167 V;4.150 V;4.183 V;4.100 V;99%;42230mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:48;53.95V;-10.26A;4.169 V;4.164 V;4.124 V;4.145 V;4.124 V;4.104 V;4.182 V;4.100 V;4.176 V;4.183 V;4.159 V;4.161 V;4.166 V;4.150 V;4.183 V;4.100 V;99%;42230mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:49;53.95V;-10.30A;4.169 V;4.164 V;4.124 V;4.145 V;4.124 V;4.103 V;4.182 V;4.100 V;4.176 V;4.183 V;4.159 V;4.161 V;4.166 V;4.150 V;4.183 V;4.100 V;99%;42230mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:50;53.95V;-10.22A;4.169 V;4.163 V;4.124 V;4.145 V;4.124 V;4.103 V;4.182 V;4.099 V;4.176 V;4.182 V;4.159 V;4.161 V;4.166 V;4.150 V;4.182 V;4.099 V;99%;42220mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:51;53.95V;-10.26A;4.169 V;4.163 V;4.124 V;4.145 V;4.124 V;4.103 V;4.182 V;4.099 V;4.176 V;4.182 V;4.158 V;4.161 V;4.166 V;4.150 V;4.182 V;4.099 V;99%;42220mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:52;53.94V;-10.26A;4.168 V;4.163 V;4.124 V;4.145 V;4.123 V;4.103 V;4.181 V;4.099 V;4.175 V;4.182 V;4.158 V;4.160 V;4.166 V;4.149 V;4.182 V;4.099 V;99%;42220mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:53;53.94V;-10.26A;4.168 V;4.163 V;4.123 V;4.145 V;4.123 V;4.103 V;4.181 V;4.099 V;4.175 V;4.182 V;4.158 V;4.161 V;4.166 V;4.149 V;4.182 V;4.099 V;99%;42210mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:54;53.94V;-10.26A;4.168 V;4.163 V;4.123 V;4.145 V;4.123 V;4.103 V;4.181 V;4.098 V;4.175 V;4.182 V;4.158 V;4.160 V;4.166 V;4.149 V;4.182 V;4.098 V;99%;42210mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:55;53.94V;-10.22A;4.168 V;4.163 V;4.123 V;4.145 V;4.123 V;4.103 V;4.181 V;4.098 V;4.175 V;4.182 V;4.158 V;4.160 V;4.166 V;4.149 V;4.182 V;4.098 V;99%;42210mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:56;53.94V;-10.26A;4.167 V;4.163 V;4.123 V;4.144 V;4.123 V;4.102 V;4.181 V;4.098 V;4.175 V;4.182 V;4.158 V;4.160 V;4.165 V;4.149 V;4.182 V;4.098 V;99%;42210mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:57;53.94V;-10.26A;4.167 V;4.163 V;4.123 V;4.144 V;4.123 V;4.103 V;4.181 V;4.098 V;4.175 V;4.182 V;4.158 V;4.160 V;4.165 V;4.149 V;4.182 V;4.098 V;99%;42200mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:58;53.93V;-10.26A;4.167 V;4.163 V;4.123 V;4.144 V;4.123 V;4.102 V;4.181 V;4.098 V;4.174 V;4.181 V;4.158 V;4.159 V;4.165 V;4.149 V;4.181 V;4.098 V;99%;42200mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:56:59;53.93V;-10.26A;4.167 V;4.163 V;4.123 V;4.144 V;4.123 V;4.102 V;4.181 V;4.098 V;4.174 V;4.181 V;4.158 V;4.159 V;4.165 V;4.149 V;4.181 V;4.098 V;99%;42200mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:00;53.93V;-10.26A;4.167 V;4.162 V;4.122 V;4.144 V;4.123 V;4.102 V;4.181 V;4.098 V;4.175 V;4.181 V;4.157 V;4.159 V;4.165 V;4.148 V;4.181 V;4.098 V;99%;42190mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:01;53.93V;-10.26A;4.167 V;4.162 V;4.122 V;4.143 V;4.123 V;4.102 V;4.180 V;4.098 V;4.174 V;4.181 V;4.157 V;4.159 V;4.165 V;4.148 V;4.181 V;4.098 V;99%;42190mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:02;53.93V;-10.26A;4.167 V;4.162 V;4.123 V;4.143 V;4.122 V;4.102 V;4.180 V;4.098 V;4.174 V;4.181 V;4.157 V;4.159 V;4.165 V;4.148 V;4.181 V;4.098 V;99%;42190mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:03;53.93V;-10.22A;4.167 V;4.162 V;4.122 V;4.143 V;4.122 V;4.102 V;4.180 V;4.098 V;4.174 V;4.181 V;4.157 V;4.159 V;4.164 V;4.148 V;4.181 V;4.098 V;99%;42190mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:04;53.92V;-10.22A;4.167 V;4.162 V;4.122 V;4.143 V;4.122 V;4.102 V;4.180 V;4.097 V;4.174 V;4.180 V;4.157 V;4.159 V;4.164 V;4.148 V;4.180 V;4.097 V;99%;42180mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:05;53.92V;-10.26A;4.166 V;4.162 V;4.122 V;4.143 V;4.122 V;4.102 V;4.180 V;4.097 V;4.174 V;4.180 V;4.156 V;4.159 V;4.164 V;4.148 V;4.180 V;4.097 V;99%;42180mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:06;53.92V;-10.22A;4.166 V;4.162 V;4.122 V;4.143 V;4.122 V;4.102 V;4.180 V;4.097 V;4.174 V;4.180 V;4.156 V;4.158 V;4.164 V;4.148 V;4.180 V;4.097 V;99%;42180mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:07;53.92V;-10.26A;4.166 V;4.161 V;4.122 V;4.143 V;4.121 V;4.101 V;4.180 V;4.097 V;4.173 V;4.180 V;4.156 V;4.158 V;4.164 V;4.147 V;4.180 V;4.097 V;99%;42170mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:08;53.92V;-10.26A;4.166 V;4.161 V;4.122 V;4.143 V;4.121 V;4.101 V;4.179 V;4.097 V;4.173 V;4.180 V;4.156 V;4.158 V;4.164 V;4.147 V;4.180 V;4.097 V;99%;42170mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:09;53.92V;-10.26A;4.166 V;4.161 V;4.122 V;4.143 V;4.121 V;4.101 V;4.179 V;4.097 V;4.173 V;4.179 V;4.156 V;4.158 V;4.164 V;4.147 V;4.179 V;4.097 V;99%;42170mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:10;53.91V;-10.30A;4.166 V;4.161 V;4.121 V;4.141 V;4.121 V;4.101 V;4.179 V;4.097 V;4.173 V;4.179 V;4.156 V;4.158 V;4.164 V;4.147 V;4.179 V;4.097 V;99%;42170mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:11;53.91V;-10.26A;4.166 V;4.161 V;4.121 V;4.141 V;4.121 V;4.101 V;4.179 V;4.097 V;4.173 V;4.179 V;4.156 V;4.158 V;4.163 V;4.147 V;4.179 V;4.097 V;99%;42160mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:12;53.91V;-10.22A;4.165 V;4.161 V;4.121 V;4.141 V;4.121 V;4.101 V;4.179 V;4.096 V;4.172 V;4.179 V;4.156 V;4.158 V;4.163 V;4.147 V;4.179 V;4.096 V;99%;42160mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:13;53.91V;-10.26A;4.165 V;4.161 V;4.121 V;4.141 V;4.121 V;4.101 V;4.178 V;4.096 V;4.172 V;4.179 V;4.155 V;4.158 V;4.163 V;4.147 V;4.179 V;4.096 V;99%;42160mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:14;53.90V;-10.26A;4.165 V;4.160 V;4.121 V;4.141 V;4.121 V;4.100 V;4.178 V;4.096 V;4.172 V;4.179 V;4.155 V;4.158 V;4.163 V;4.146 V;4.179 V;4.096 V;99%;42150mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:15;53.90V;-10.30A;4.165 V;4.160 V;4.121 V;4.141 V;4.121 V;4.101 V;4.178 V;4.096 V;4.172 V;4.179 V;4.155 V;4.157 V;4.163 V;4.146 V;4.179 V;4.096 V;99%;42150mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:16;53.90V;-10.30A;4.165 V;4.160 V;4.120 V;4.141 V;4.121 V;4.101 V;4.178 V;4.096 V;4.172 V;4.179 V;4.155 V;4.157 V;4.163 V;4.146 V;4.179 V;4.096 V;99%;42150mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:17;53.90V;-10.26A;4.165 V;4.160 V;4.120 V;4.141 V;4.120 V;4.100 V;4.178 V;4.096 V;4.172 V;4.178 V;4.155 V;4.157 V;4.162 V;4.146 V;4.178 V;4.096 V;99%;42150mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:18;53.90V;-10.26A;4.164 V;4.160 V;4.120 V;4.140 V;4.120 V;4.100 V;4.178 V;4.096 V;4.172 V;4.178 V;4.155 V;4.157 V;4.162 V;4.146 V;4.178 V;4.096 V;99%;42140mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:19;53.90V;-10.26A;4.165 V;4.160 V;4.120 V;4.140 V;4.120 V;4.100 V;4.178 V;4.096 V;4.172 V;4.178 V;4.155 V;4.156 V;4.162 V;4.146 V;4.178 V;4.096 V;99%;42140mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:20;53.89V;-10.22A;4.164 V;4.160 V;4.120 V;4.140 V;4.120 V;4.100 V;4.177 V;4.095 V;4.172 V;4.178 V;4.155 V;4.156 V;4.162 V;4.146 V;4.178 V;4.095 V;99%;42140mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:21;53.89V;-10.22A;4.164 V;4.160 V;4.120 V;4.140 V;4.120 V;4.099 V;4.177 V;4.095 V;4.171 V;4.178 V;4.155 V;4.156 V;4.162 V;4.145 V;4.178 V;4.095 V;99%;42140mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:22;53.89V;-10.22A;4.164 V;4.160 V;4.120 V;4.140 V;4.120 V;4.100 V;4.177 V;4.095 V;4.171 V;4.178 V;4.154 V;4.156 V;4.162 V;4.145 V;4.178 V;4.095 V;99%;42130mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:23;53.89V;-10.26A;4.164 V;4.159 V;4.120 V;4.140 V;4.120 V;4.099 V;4.177 V;4.095 V;4.171 V;4.178 V;4.154 V;4.156 V;4.162 V;4.145 V;4.178 V;4.095 V;99%;42130mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:24;53.89V;-10.22A;4.164 V;4.159 V;4.119 V;4.139 V;4.119 V;4.099 V;4.177 V;4.095 V;4.171 V;4.177 V;4.154 V;4.156 V;4.161 V;4.145 V;4.177 V;4.095 V;99%;42130mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:25;53.89V;-10.26A;4.164 V;4.159 V;4.119 V;4.139 V;4.120 V;4.099 V;4.177 V;4.095 V;4.171 V;4.177 V;4.154 V;4.156 V;4.161 V;4.145 V;4.177 V;4.095 V;99%;42120mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:26;53.88V;-10.22A;4.163 V;4.159 V;4.119 V;4.139 V;4.119 V;4.099 V;4.177 V;4.095 V;4.171 V;4.177 V;4.154 V;4.156 V;4.161 V;4.145 V;4.177 V;4.095 V;99%;42120mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:27;53.88V;-10.30A;4.163 V;4.159 V;4.119 V;4.139 V;4.119 V;4.099 V;4.177 V;4.095 V;4.171 V;4.177 V;4.154 V;4.156 V;4.161 V;4.145 V;4.177 V;4.095 V;99%;42120mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:28;53.88V;-10.26A;4.163 V;4.159 V;4.119 V;4.139 V;4.119 V;4.099 V;4.176 V;4.094 V;4.171 V;4.177 V;4.153 V;4.155 V;4.161 V;4.145 V;4.177 V;4.094 V;99%;42120mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:29;53.88V;-10.26A;4.163 V;4.158 V;4.119 V;4.139 V;4.119 V;4.099 V;4.176 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.161 V;4.144 V;4.176 V;4.094 V;99%;42110mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:30;53.88V;-10.26A;4.163 V;4.158 V;4.119 V;4.139 V;4.119 V;4.098 V;4.176 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.161 V;4.144 V;4.176 V;4.094 V;99%;42110mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:31;53.87V;-10.26A;4.163 V;4.158 V;4.118 V;4.139 V;4.118 V;4.098 V;4.175 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.161 V;4.144 V;4.176 V;4.094 V;99%;42110mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:32;53.87V;-10.26A;4.163 V;4.158 V;4.118 V;4.138 V;4.118 V;4.098 V;4.176 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.161 V;4.144 V;4.176 V;4.094 V;99%;42100mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:33;53.87V;-10.26A;4.163 V;4.158 V;4.118 V;4.138 V;4.118 V;4.098 V;4.176 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.160 V;4.144 V;4.176 V;4.094 V;99%;42100mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:34;53.87V;-10.26A;4.163 V;4.157 V;4.118 V;4.138 V;4.118 V;4.098 V;4.175 V;4.094 V;4.170 V;4.176 V;4.153 V;4.155 V;4.161 V;4.144 V;4.176 V;4.094 V;99%;42100mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:35;53.87V;-10.26A;4.162 V;4.157 V;4.118 V;4.138 V;4.118 V;4.098 V;4.175 V;4.094 V;4.169 V;4.176 V;4.153 V;4.155 V;4.160 V;4.144 V;4.176 V;4.094 V;99%;42100mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:36;53.87V;-10.26A;4.162 V;4.157 V;4.117 V;4.138 V;4.118 V;4.098 V;4.175 V;4.094 V;4.169 V;4.176 V;4.152 V;4.155 V;4.160 V;4.143 V;4.176 V;4.094 V;99%;42090mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:37;53.87V;-10.26A;4.162 V;4.157 V;4.117 V;4.138 V;4.118 V;4.098 V;4.175 V;4.094 V;4.169 V;4.176 V;4.152 V;4.154 V;4.160 V;4.143 V;4.176 V;4.094 V;99%;42090mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:38;53.87V;-10.26A;4.163 V;4.157 V;4.118 V;4.138 V;4.118 V;4.098 V;4.175 V;4.093 V;4.169 V;4.176 V;4.152 V;4.154 V;4.160 V;4.143 V;4.176 V;4.093 V;99%;42090mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:39;53.86V;-10.26A;4.162 V;4.157 V;4.117 V;4.138 V;4.118 V;4.097 V;4.175 V;4.093 V;4.169 V;4.175 V;4.152 V;4.154 V;4.159 V;4.143 V;4.175 V;4.093 V;99%;42080mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:40;53.86V;-10.26A;4.162 V;4.157 V;4.117 V;4.138 V;4.118 V;4.097 V;4.174 V;4.093 V;4.169 V;4.175 V;4.152 V;4.154 V;4.159 V;4.143 V;4.175 V;4.093 V;99%;42080mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:41;53.86V;-10.26A;4.162 V;4.157 V;4.117 V;4.137 V;4.117 V;4.097 V;4.174 V;4.093 V;4.169 V;4.175 V;4.152 V;4.154 V;4.159 V;4.143 V;4.175 V;4.093 V;99%;42080mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:42;53.86V;-10.26A;4.161 V;4.157 V;4.117 V;4.137 V;4.117 V;4.097 V;4.174 V;4.093 V;4.169 V;4.175 V;4.152 V;4.154 V;4.159 V;4.143 V;4.175 V;4.093 V;99%;42080mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:43;53.86V;-10.22A;4.161 V;4.156 V;4.117 V;4.137 V;4.117 V;4.097 V;4.174 V;4.093 V;4.169 V;4.175 V;4.152 V;4.154 V;4.159 V;4.143 V;4.175 V;4.093 V;99%;42070mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
29.11.2023;14:57:44;53.85V;-10.22A;4.161 V;4.156 V;4.117 V;4.137 V;4.117 V;4.097 V;4.174 V;4.092 V;4.168 V;4.175 V;4.152 V;4.153 V;4.159 V;4.142 V;4.175 V;4.092 V;99%;42070mAH;42500mAH;413;29.0;27.0;24.июл;ON;ON;0;0
